environment,sample_id,epsilon,action_dim,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,effective_rank_env,effective_rank_model
Reacher,138,0.001,2,0.4194992646780831,1.2442713049356129,4.80756959667598,1.3516416137407783,1.3516416137407783,0.25881503739351364,2.5463680094052217,25.522821616398712,1.988165040665731,1.5830293596292815
Reacher,139,0.001,2,0.20538369308798496,2.136796463281312,4.726126775302989,0.7937982758146475,0.7937982758146475,0.45212423721839823,2.65328872468682,2.0763904592842692,1.8700385157284465,1.5890953214592467
Reacher,140,0.001,2,0.1499172888932195,2.103863768186683,3.0594728554378023,0.3744670878409732,0.3744670878409732,0.6876556412152335,2.608229999254617,10.041805833899055,1.8747983280441816,1.7476560451185736
Reacher,141,0.001,2,0.17206873252720742,2.2609334808014916,4.238737091402766,0.6284875964675978,0.6284875964675978,0.5333979041510355,2.6653013560076495,4.38894404601907,1.8522528822356872,1.6282481344631021
Reacher,142,0.001,2,0.15228234075986846,2.2049476565960333,3.6360703854581597,0.5001997639528113,0.5001997639528113,0.6064095088517383,2.5874686107027096,5.9769149396636365,1.8602399081032437,1.6844032678431964
Reacher,143,0.001,2,0.10956624907181008,1.758935800999851,2.0340347573353337,0.145312418001604,0.145312418001604,0.8647520867854426,2.6655361481846525,13.246266540020223,1.9247954042381619,1.884930244529201
Reacher,144,0.001,2,0.0834304373632825,1.1257338821380873,1.2530462928060444,0.10714245815327095,0.10714245815327095,0.8983976797993182,2.2015680779829556,40.25306264124201,1.99650247877635,1.9873990035985836
Reacher,145,0.001,2,0.4166262521062927,1.4656273629296819,7.583109278850032,1.6436399257615397,1.6436399257615397,0.19327525280658256,2.6592173726264847,8.58577536209956,1.964441489655604,1.4331989727858883
Reacher,146,0.001,2,0.2787333480400887,2.012501811349996,6.388764266791925,1.1551622338496248,1.1551622338496248,0.3150064280522531,2.5189447511302605,1.5991639291435082,1.8880621990449238,1.4864851393757827
Reacher,147,0.001,2,0.2248010930072452,2.051203339217981,4.909787726186212,0.8728040922391213,0.8728040922391213,0.41777841601541077,2.601008467344062,1.401848875763018,1.882435181778866,1.5755944815772842
Reacher,148,0.001,2,0.2155872488859733,2.1863229176770584,5.192112497520339,0.8649195469916723,0.8649195469916723,0.421085428854095,2.620911755740869,0.622486271550878,1.862910064319125,1.5560365493366735
Reacher,149,0.001,2,0.3192724953634359,1.8524386660017833,7.011578651633153,1.3310599067714346,1.3310599067714346,0.2641970885644004,2.6575478773730596,0.11019976103584286,1.9113374353133248,1.4570567535226617
Reacher,150,0.001,2,0.32360811512695464,308818314.9453116,3.71734865188299,-18.235252998226915,18.235252998226915,83074885.85685457,9.563927998257824,6.5186659803288265,1.0000000665383602,1.676272885075528
Reacher,151,0.001,2,0.2984025947823586,2.0564101511297084,7.574315153954427,1.3038011210428861,1.3038011210428861,0.271497833049116,2.777806222663468,1.5308784832881712,1.8816789241211724,1.4335458941510473
Reacher,152,0.001,2,0.29526063758157667,1.8667738090952295,6.1158340904969215,1.1866694554173987,1.1866694554173987,0.3052361757157397,2.6651451372000525,1.7540112074444745,1.909259967002008,1.5006936462933904
Reacher,153,0.001,2,0.15772849646177792,2.0275706093311334,3.5172006654859658,0.5508270755200159,0.5508270755200159,0.5764728265940401,2.508511217532849,3.161279058048836,1.8858701894373235,1.6966302549387768
Reacher,154,0.001,2,0.32887497217407813,1.4677236397052913,4.454261966543154,1.1101487269850223,1.1101487269850223,0.32950995040921593,2.39024034477627,11.589505669797791,1.9641822916842702,1.6103068599872126
Reacher,155,0.001,2,0.32801543556140816,1.7786088665562412,6.810205068680625,1.3425907094800738,1.3425907094800738,0.2611681804907558,2.6600094679432087,0.7983012575081592,1.9219805987797147,1.4661489558495733
Reacher,156,0.001,2,0.27509939428052654,1.1336993767647723,2.2076369147878516,0.666436603820928,0.666436603820928,0.5135352508243947,2.272822632756531,48.463101496314785,1.9960749034054828,1.8598548707813018
Reacher,157,0.001,2,0.5760074665411651,4.1988578016785345,1.6739531965638954,-0.9196245236878318,0.9196245236878318,2.508348387695356,2.892551240368911,67.77946664856795,1.6316838537147875,1.9368036519283716
Reacher,158,0.001,2,0.16835174719456303,1.1629307145366607,1.9028569821260548,0.49241313460176894,0.49241313460176894,0.6111498265294341,2.5752378317746163,6.311256135913319,1.994328268712293,1.9040204526955478
Reacher,159,0.001,2,0.1792283633472183,1.0482325500931724,1.7644070971223298,0.5207092514136392,0.5207092514136392,0.5940990329288481,2.415948457663187,5.647254939098817,1.9994454996114552,1.9240136745883782
Reacher,160,0.001,2,0.1859708908059319,1.4326776345733,1.7592843075684743,0.20536191780967017,0.20536191780967017,0.8143525343856555,2.5008338157667995,33.519663403755104,1.9684481797301132,1.9247456212481562
Reacher,161,0.001,2,0.24969552587587102,1.1615337917451765,2.490282094995387,0.7626546292230378,0.7626546292230378,0.46642659242479434,2.442395673377273,3.984059737304024,1.9944178578632015,1.8202920563678648
Reacher,162,0.001,2,0.29147682473937975,1.924928119883539,6.36303517459294,1.1956168655018673,1.1956168655018673,0.30251728413660417,2.6974292625039826,0.4204619629998226,1.900810414238885,1.4877880353775546
Reacher,163,0.001,2,0.3350520471323486,1.7187931656223345,6.631586551179649,1.350221677729552,1.350221677729552,0.25918279922269727,2.641560853072571,1.062778559375137,1.9305017947549314,1.474543191231126
Reacher,164,0.001,2,0.32608155744668194,1.7241373303369945,6.283960413469309,1.2932735937612427,1.2932735937612427,0.27437113172155014,2.7290007100470017,2.4633116544833498,1.929745311941983,1.4918390699313422
Reacher,165,0.001,2,0.3134173464940046,1.6195042403273334,5.194786021663189,1.165535356497708,1.165535356497708,0.3117557169003132,2.6417291999933505,3.4259214842956864,1.9443254873928457,1.5558578900869455
Reacher,166,0.001,2,0.3103425086803668,1.8847802366404118,6.861203709222765,1.2920716653951227,1.2920716653951227,0.2747011044296656,2.7465104321483245,0.18485898545881393,1.9066469270502708,1.4638099710858798
Reacher,167,0.001,2,0.13492848337397367,1.211497403513916,1.4260024982133763,0.16301795582062018,0.16301795582062018,0.8495759334445687,2.4814072982088895,41.94957069088139,1.9908608250816568,1.9692436412856869
Reacher,168,0.001,2,0.4418432264941744,1.3083661685424144,6.279586796007197,1.5685250222748293,1.5685250222748293,0.20835227078544785,2.624454800261679,18.830568352607518,1.9821810867074983,1.4920652116097157
Reacher,169,0.001,2,0.14403494185598195,1.5658155398591767,2.346198639370544,0.4043896181686455,0.4043896181686455,0.667384045657475,2.4489416635707544,8.874658829159378,1.9515647326925194,1.8402176370098604
Reacher,170,0.001,2,0.2038680959926235,2.250539562576872,5.0427926257508995,0.8067900279843667,0.8067900279843667,0.4462883425117555,2.7150897986143936,2.7046467770346223,1.8537309646596491,1.5662067663745318
Reacher,171,0.001,2,0.1835772661512942,2.2290754913205477,4.46597869510425,0.6949014613141029,0.6949014613141029,0.4991236285484595,2.6019503319264814,3.2760663353293205,1.8567902544120216,1.6093608789588671
Reacher,172,0.001,2,0.2445735190541164,2.0634895791378347,5.506847734600731,0.981593840363179,0.981593840363179,0.3747133893266156,2.801204174865824,0.9685007154699911,1.880651042888533,1.5357930387864875
Reacher,173,0.001,2,0.2775911039409816,1.5018394218628939,3.9082430790138876,0.9563972945266005,0.9563972945266005,0.3842748241344886,2.527389850398603,1.8610808600819453,1.959897631637632,1.6578841217114695
Reacher,174,0.001,2,0.7073368621109013,1.057687581492997,533.2387231101153,6.222884211420584,6.222884211420584,0.001983516079485063,1.7750074405362373,48.77425848368625,1.9992140817906876,1.013719958591646
Reacher,175,0.001,2,0.8913080994307331,83463.85677922048,1.830271229460169,-10.727704795496942,10.727704795496942,45601.90611958524,8.229336716341388,74.49590497955481,1.0001477638198026,1.9145440185172737
Reacher,176,0.001,2,0.25327313484517744,2.2102672464525024,6.519301091114968,1.0816537413632294,1.0816537413632294,0.33903438659472773,2.7370082968967346,1.5710862787106343,1.8594784061312244,1.4799870532610817
Reacher,177,0.001,2,0.4639153432653127,1.1099242504181346,5.735748376980516,1.6424264648735267,1.6424264648735267,0.19350992712173937,2.5610156787927987,12.3123099445026,1.9972863418663125,1.5220091316210729
Reacher,178,0.001,2,0.1885190501376464,1.2630257863641852,2.154599134074713,0.534094429664788,0.534094429664788,0.5861998950939838,2.351783084936448,13.060927722403877,1.9865063180492881,1.867471733446149
Reacher,179,0.001,2,0.2570934408883703,1174.5829782355854,5.764665054491653,-5.316921399236938,5.316921399236938,203.75563317774825,2.5266880168256183,7.330272130482362,1.0068875191235869,1.5203205028269986
Reacher,180,0.001,2,0.2385600983071171,2.213398392070337,6.016652540009938,1.0000019797913182,1.0000019797913182,0.3678787128476395,2.594496554833743,0.18753111320098287,1.8590304257325456,1.5060771716026566
Reacher,181,0.001,2,0.3754766494165279,1.16092433717375,4.060717067850037,1.2521430455165334,1.2521430455165334,0.2858914614773706,2.407509729189146,3.6159618127051467,1.9944567570181102,1.643877662456726
Reacher,182,0.001,2,0.20354102798905194,2.170039295092933,4.823902232776379,0.7988379166559372,0.7988379166559372,0.44985142533537104,2.5897139554384414,0.8327146425668789,1.8652494902943986,1.5818282448131777
Reacher,183,0.001,2,0.2937465022005938,1.0919787301928323,2.5683385962649576,0.8552678299764598,0.8552678299764598,0.4251693027472537,2.453427231053874,27.168652644917195,1.9980671846640023,1.8097381568061894
Reacher,184,0.001,2,0.1295210867287111,1.0962129462935106,1.5485350624177954,0.3454478992852966,0.3454478992852966,0.7079032131064217,2.480049566692553,20.56617104008102,1.99789370096348,1.9538500128215968
Reacher,185,0.001,2,0.20817478845107001,2.2357488385583957,4.974783846022978,0.7998056988734108,0.7998056988734108,0.44941627772345005,2.693339806046531,4.545750240167334,1.8558381124587238,1.5709672451660157
Reacher,186,0.001,2,0.22569586474278538,2.2349686967429743,5.647259042836081,0.9269430802494184,0.9269430802494184,0.39576167478596164,2.7210776000956747,1.8847219060951788,1.8559493764839912,1.5272488704126632
Reacher,187,0.001,2,0.2550263384832177,2.2060048430747656,6.592664110111831,1.0947744161529065,1.0947744161529065,0.3346150821928262,2.640356472809911,0.7225242405792399,1.8600885299519443,1.4764153157058408
Reacher,188,0.001,2,0.4147541148892846,1.3808033762721639,2.4895670498758014,0.5894433333060363,0.5894433333060363,0.5546359461742751,1.8820230251783883,88.08637352184999,1.9744709384834096,1.820389555858122
Reacher,189,0.001,2,0.24232854229531736,2.1584940244311652,5.85484025333191,0.9978579452541932,0.9978579452541932,0.36866830366597886,2.562972432292927,1.6477721482067527,1.8669107991335663,1.5151274360870466
Reacher,190,0.001,2,0.17653920007539217,1.1420931928691378,1.9097292606322867,0.5140987707826976,0.5140987707826976,0.598039322333578,2.3883887552597027,8.132400832930877,1.9956014375962614,1.903021273044406
Reacher,191,0.001,2,0.08761930645228945,2.191808007310437,2.3952199010415867,0.08874826602290493,0.08874826602290493,0.915075900278428,2.5821602274197386,8.669381411774152,1.8621230515764513,1.8333769664121695
Reacher,192,0.001,2,0.12976590657674103,1.9046714668326923,2.086147830960164,0.09100968686672926,0.09100968686672926,0.9130088666612154,2.5837325344287323,15.683254361441016,1.9037566946949553,1.877364343924058
Reacher,193,0.001,2,0.8411038830629659,36.12008215099148,1.7622952042280255,-3.0202319501665746,3.0202319501665746,20.496045193979803,2.9237537286350213,74.07958680401734,1.1319449858671053,1.9243155012375863
Reacher,194,0.001,2,0.2599962217307456,1.85086956128727,1.7418649041633638,-0.060699238509558065,0.060699238509558065,1.0625792831943315,2.667592384912638,40.17203998469689,1.9115646613142208,1.9272286505346836
Reacher,195,0.001,2,0.2818739141487088,2.1101717433503864,7.182148841985984,1.2248292807695955,1.2248292807695955,0.29380785469309334,2.770719842047511,0.17877038936999368,1.8738855468727675,1.4496463220453693
Reacher,196,0.001,2,0.29277899525164364,1.7257905857134714,5.249441802252816,1.1124364915207339,1.1124364915207339,0.32875697087885464,2.63092147775756,1.1436079243066886,1.9295110764302064,1.552231508284669
Reacher,197,0.001,2,0.239562822958414,1.2859041726141551,2.439746724481875,0.6404321252886642,0.6404321252886642,0.5270646168762623,2.379435811424277,21.706698988079864,1.984377119500827,1.8272174227187161
Reacher,198,0.001,2,0.0688630165903371,1172.5711455539138,120.06998654646792,-2.2788793829951546,2.2788793829951546,9.765730631610595,2.461297254591874,2.7839773668247663,1.0068978967318822,1.0490048734433854
Reacher,199,0.001,2,0.2925344317043464,1.2290897819644422,2.7323594932309545,0.7988916383786957,0.7988916383786957,0.4498272591909459,2.4321984773517173,27.456010850807242,1.9894470202484253,1.7881581015835333
Reacher,200,0.001,2,0.973887854520671,371669.24741491914,2.212207531060763,-12.031768718090312,12.031768718090312,168008.3094359154,9.660702778395306,89.28867432354261,1.0000371996903568,1.8592007715582415
Reacher,201,0.001,2,0.2823793937937906,1.1252887727302872,2.3536303337056093,0.7379192694088558,0.7379192694088558,0.47810769457521685,2.414405554913939,40.821116682454054,1.9965257365038827,1.839176713678884
Reacher,202,0.001,2,0.2451407476946402,1.3242108968610995,2.8733853899730812,0.7746741805140585,0.7746741805140585,0.460853911724492,2.5333450890886255,4.605391442884958,1.9805730996326611,1.7702774472253322
Reacher,203,0.001,2,0.2438189319715599,2.1689766585928347,5.981464188463074,1.0144099151424966,1.0144099151424966,0.3626163411253573,2.670165941558435,0.5981119003604572,1.8654023093074361,1.5080166767172303
Reacher,204,0.001,2,0.3204229459546157,1.9248491068985414,7.670198072988696,1.3824948607842809,1.3824948607842809,0.25095168189685657,2.6789735750490444,0.28005912653081255,1.9008219109537152,1.4297955006852914
Reacher,205,0.001,2,0.5377097144258038,1175.7287811942767,1.9494060296605216,-6.402118747622123,6.402118747622123,603.1215474382335,2.814829508038549,17.84758399492883,1.0068816235302558,1.8972476553965478
Reacher,206,0.001,2,0.21499960612370464,2.2158250455352517,5.153210513710298,0.8439951059650389,0.8439951059650389,0.4299892347964383,2.662600780236449,3.7237540676067526,1.8586833646876342,1.5586495979282995
Reacher,207,0.001,2,0.21598709737036306,2.0485035199155313,4.5896463867566455,0.8066934448898633,0.8066934448898633,0.44633144850253753,2.650672204642155,4.021188975440654,1.8828273986090902,1.5995538380261485
Reacher,208,0.001,2,0.11826321739288588,1.2603092886086555,1.7810610791942536,0.3458521406157712,0.3458521406157712,0.7076171072015203,2.4191628223978476,3.638165825229433,1.9867515447540187,1.9216289735598422
Reacher,209,0.001,2,0.2246266699578725,1.091777501091033,2.023818188990122,0.617178816833938,0.617178816833938,0.5394642201707981,2.3715355005751153,29.106956350702866,1.998075260996235,1.886415944450834
Reacher,210,0.001,2,0.27662420110026487,1.9282417334138495,5.816656339348314,1.1041170157782838,1.1041170157782838,0.33150346537919856,2.551381371382651,2.1406282312312532,1.9003282435966014,1.5173130039669331
Reacher,211,0.001,2,0.33936423882408284,1.6167567818386093,5.886855545733729,1.2922998358334337,1.2922998358334337,0.27463843290842954,2.6722985404196997,5.323298912649811,1.9447005893074616,1.5133098350795635
Reacher,212,0.001,2,0.14568082699817186,1.8257729315900915,2.929726924397359,0.4729057972888488,0.4729057972888488,0.6231887744847245,2.6430677588948424,4.0847475849921535,1.91519372108026,1.7633113769523483
Reacher,213,0.001,2,0.2606044409588467,1.6022611197501941,1.4810638663382008,-0.07865517331311846,0.07865517331311846,1.0818312134720043,2.4297173828999554,59.92509214846401,1.9466717779123839,1.9625214706138983
Reacher,214,0.001,2,0.2332523273910285,1.8623230855902977,1.7588119780084763,-0.0571861105260758,0.0571861105260758,1.0588528557208419,2.702692384349071,34.83075010375523,1.9099052609766254,1.924813080409211
Reacher,215,0.001,2,0.22513922104185835,2.1969839642831865,5.505884488017505,0.9187319327476304,0.9187319327476304,0.39902471057365957,2.6887659364315675,0.6646254986831269,1.861380877401515,1.5358527079830666
