sample_id,dataset_idx,episode,timestep,raw_row,epsilon,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,subspace2_angle_max_deg,subspace2_angle_mean_deg,subspace3_angle_max_deg,subspace3_angle_mean_deg,effective_rank_env,effective_rank_model,rank_effective_env,rank_effective_model,trace_env,trace_model,raw_min_eig_env,raw_min_eig_model,raw_max_eig_env,raw_max_eig_model,eig_floor_env,eig_floor_model,relative_lambda_min,relative_lambda_max,relative_condition,base_action_block_min_margin,eig_env_0,eig_env_1,eig_env_2,eig_env_3,eig_env_4,eig_model_0,eig_model_1,eig_model_2,eig_model_3,eig_model_4,spectrum_env_0,spectrum_env_1,spectrum_env_2,spectrum_env_3,spectrum_env_4,spectrum_model_0,spectrum_model_1,spectrum_model_2,spectrum_model_3,spectrum_model_4
31,1724916,9477,112,1904989,0.001,0.9437163508932378,5501.15133693472,6940.263982385051,0.2323824072836853,0.2323824072836853,0.7926429529045416,3.0492693817112952,54.80614009965562,69.27925900517648,49.406036361069454,51.38631950043992,17.848993586695098,1.1518654697395614,2.189749489923036,5,5,9331.259228701518,442.2413919290083,1.6483979317061648,0.041094234517324794,9068.086485805796,285.2048357042738,0.0018662518457403035,8.844827838580165e-05,0.00033308347600593803,24.00769006299847,72077.09716158503,0.5485530197620392,9068.086485805796,229.8852489242847,26.340980204995216,5.298115834737038,1.6483979317061648,285.2048357042738,137.89617283434058,19.035891047130303,0.0633981087462757,0.041094234517324794,0.9717966529012242,0.024636037140324318,0.0028228751939475016,0.0005677814435205966,0.00017665332098329732,0.6449076022943978,0.3118119998511506,0.04304411887837509,0.00014335634317208556,9.292263290434272e-05
32,319690,1756,108,353064,0.001,0.7126448487901368,279.50443271917163,4061.0703526879433,2.676183699587753,2.676183699587753,0.06882531166547586,0.3114393050023068,69.8438965035887,25.71275882832689,20.927557799793714,78.01024885025991,33.328151472573275,1.814452061522783,2.094102150356415,5,5,390.4869126654335,285.98951503033885,1.0918399307292015,0.04782496620259068,305.1741004586051,194.2205523636439,7.80973825330867e-05,5.719790300606777e-05,0.008273112518015727,18.920623736777795,2287.001862427931,0.4680439233779907,305.1741004586051,79.36591799633098,2.9757024614601857,1.879351818307988,1.0918399307292015,194.2205523636439,84.03769998238336,4.7681902566588175,2.9152474614503654,0.04782496620259068,0.7815219679848174,0.20324859917733315,0.007620492172575697,0.004812842011732679,0.0027960986535410025,0.6791177373864218,0.2938488845420374,0.016672605134328042,0.01019354664502684,0.00016722629218598168
33,776009,4263,153,857016,0.001,0.9735955743321707,2488.5181504166094,114674.6668472515,3.8304117222806546,3.8304117222806546,0.021700679137192137,1.4860951818946875,69.27493442019892,43.9400728956038,25.420688709274817,34.86168301087411,14.710310041760735,1.2381093472954303,2.233800739269672,5,5,1316.0012032784955,297.7510826507757,0.5037817745309593,0.0017156327334481363,1253.6700897693802,196.73961214040446,0.0002632002406556991,5.955021653015513e-05,0.0009134331942284437,17.77930205100523,19464.260947975516,0.7577317953109741,1253.6700897693802,54.14951293709541,6.0091744727040055,1.668644324785311,0.5037817745309593,196.73961214040446,85.14813526004004,14.496427882026834,1.3651917355707033,0.0017156327334481363,0.9526359752910308,0.04114700868220721,0.004566237825416583,0.0012679656527883796,0.00038281254855687815,0.6607519623065662,0.2859708670141364,0.048686398561409494,0.0045850101481306835,5.761969757337063e-06
34,789171,4336,29,871565,0.001,0.5914310351364523,3980414.016843954,3713.964683943145,-6.977041163216283,6.977041163216283,1071.742559656738,1.7081788619861245,42.641450083105056,44.52628415233416,22.553557109993264,3.1608150900486573,1.387357227138221,1.725070043851215,2.4732612366816453,4,5,881.8359907549611,159.78469059460025,0.0,0.02659652902129836,702.0144676317045,98.77856950057104,0.00017636719815099222,3.195693811892005e-05,0.030223837182466004,433.5384142382132,14344.254557119084,0.03311967849731445,702.0144676317045,171.88555792452138,7.2671271089910165,0.6688380897444801,0.0,98.77856950057104,41.847232809188625,19.093691234640797,0.038600521178451246,0.02659652902129836,0.7960828033687906,0.1949178302162128,0.008240905548399596,0.0007584608665970545,0.0,0.6181979583462621,0.261897636459815,0.11949637454995363,0.00024157834542726662,0.00016645229854203046
35,666977,3664,139,736603,0.001,0.9356245413061876,4974095.298813007,6459.975282546462,-6.646373292015257,6.646373292015257,769.9867385331953,4.869583158765328,71.09866819964053,34.40645952796206,23.535053298095825,16.099222265351735,5.533663381326741,1.0365314665079919,2.3609265107203385,4,5,59308.34216852924,455.2843158061124,0.0,0.040510818799185014,59001.0691921749,261.69888811845374,0.011861668433705848,9.105686316122247e-05,0.00016739948442976197,6.686175246703359,39941.432731883746,0.11777162551879883,59001.0691921749,211.5329431195853,92.61077818648724,3.1292550482866766,0.0,261.69888811845374,165.6388450315383,27.845701191516632,0.06037064580443345,0.040510818799185014,0.9948190597626011,0.0035666642395516305,0.0015615135207004526,5.276247714688526e-05,0.0,0.5748032142400904,0.3638140811819166,0.06116112553144709,0.00013259988035727315,8.897916618862176e-05
36,740646,4069,98,817967,0.001,0.49979916757872156,2988.2213502567806,1348.9953393458509,-0.7953182219406187,0.7953182219406187,2.215145792650267,1.153400914350451,65.2455016073916,74.16973417829165,38.341082918648816,9.78269707358431,4.270133865565454,2.1986399349037535,2.7537426717819966,5,5,289.92169604830246,91.48819600441054,0.06995735590605615,0.032855276246468744,209.04806452598925,44.32161452940678,5.798433920966049e-05,1.829763920088211e-05,0.024099641912544396,10.897386363934967,452.1804267250393,0.5588646531105042,209.04806452598925,53.39975989712791,26.3476802271489,1.0562340421301624,0.06995735590605615,44.32161452940678,34.71106786894439,11.999070231969656,0.4235880978432386,0.032855276246468744,0.721050088266457,0.1841868360491078,0.09087860821136773,0.0036431700577323786,0.00024129741533521155,0.4844517267262554,0.3794048782781881,0.13115429919933275,0.004629975410410519,0.00035912038581332214
37,603415,3315,95,666410,0.001,0.6771603681220111,870.0876185605113,2447.4670965280984,1.0342150130409875,1.0342150130409875,0.3555053384761702,1.3692315182480586,62.89164224854396,80.97594384450947,52.49286961358705,79.7447316860472,26.886428547703712,2.316337193957011,2.259023060036456,5,5,133.8108077865358,34.02839767920169,0.09635457248702861,0.00965374420370689,83.83692051265488,23.62722129687146,2.6762161557307157e-05,6.805679535840338e-06,0.0007423082200828244,9.87328163309066,13300.784453106326,0.45408451557159424,83.83692051265488,42.52238698716151,6.606890957027048,0.7482547572054224,0.09635457248702861,23.62722129687146,7.249332569922583,3.0715882586953147,0.07060180950863106,0.00965374420370689,0.626533251681712,0.3177799139737361,0.04937486789233655,0.005591885809396573,0.0007200806428187773,0.6943383440975981,0.21303772920090813,0.09026543910919091,0.0020747908900742387,0.00028369670222842434
38,1375318,7556,136,1518892,0.001,0.7109002475189256,3909256.624903981,25101.770251082984,-5.048164141813739,5.048164141813739,155.73629213403072,1.1972356796267534,87.30073410011133,44.89187703139053,22.92195429569559,19.1452419104078,6.63253911030666,1.7423922427428022,2.400711191683127,4,5,1618.778580345782,488.9163940172001,0.0,0.010600601068336183,1265.644177893882,266.0938525407597,0.0003237557160691564,9.778327880344002e-05,0.0041048008602690865,413.1160397222868,100642.16359943108,0.29156380891799927,1265.644177893882,342.83502358523486,9.357769323052528,0.941609543613204,0.0,266.0938525407597,191.53827880276793,31.167368320925792,0.10629375167822185,0.010600601068336183,0.781851324980796,0.21178623670199717,0.0057807592938705936,0.0005816790233362673,0.0,0.544252260298309,0.3917608023510655,0.0637478487167058,0.00021740680611025378,2.168182780952781e-05
39,192186,1055,186,212241,0.001,0.7779564219520078,303.48988837505124,13943.933055957756,3.8274514930442187,3.8274514930442187,0.021765013296975104,0.9461410090112085,74.86787248003363,66.72572789085694,41.21824684427601,21.231680002802854,10.964137360784678,2.2997263490496,2.026072059091246,5,5,172.9439892678787,67.14314088637616,0.3517377088843921,0.0036869652052690122,106.74883800662042,51.41079600191665,3.4588797853575736e-05,1.342862817727523e-05,0.0003421567475374268,11.814006594816279,34528.05382282868,0.34298819303512573,106.74883800662042,57.92863309308499,7.124624183709822,0.7901562755790927,0.3517377088843921,51.41079600191665,10.490914934224664,5.04906157550014,0.18868140952945955,0.0036869652052690122,0.6172451465848495,0.3349560359877984,0.041196136470948726,0.004568856535136318,0.0020338244212672455,0.765689470632856,0.15624700893838203,0.07519847163606,0.0028101367770202767,5.49120156816662e-05
40,891557,4898,131,984629,0.001,0.8995263242528668,4410212.359259127,12226.902847786312,-5.8880394458894845,5.8880394458894845,360.69742388258186,1.9105633666442208,84.10933121278227,33.89196039848196,17.948958748517637,4.4830958790001505,2.008104720836729,1.5290127502685658,2.4296785630364464,4,5,1263.9260980203906,187.05725371577523,0.0,0.010036851326768306,1114.8364997359377,122.71960607007124,0.0002527852196040781,3.7411450743155045e-05,0.018731293182624443,4347.222203917497,232083.39977028788,0.5541525185108185,1114.8364997359377,117.4712248090078,31.44799166791976,0.1703818075248136,0.0,122.71960607007124,41.37481609982258,22.096265953409944,0.8565287411446907,0.010036851326768306,0.8820424718518257,0.09294152956648002,0.024881194966363006,0.00013480361533136487,0.0,0.6560537142095433,0.2211879800325182,0.11812568352459717,0.004578965659605728,5.365657373554106e-05
41,290825,1597,181,321178,0.001,0.37549649757974557,477.87759562588593,1123.4707867692587,0.854823465699897,0.854823465699897,0.4253582747799865,1.0501472877559757,14.21264393631717,41.62461640382562,23.292334051309307,10.297786847947778,4.818336189547968,2.302540210655958,1.950120765087218,5,5,127.17738554752448,44.49761360000662,0.15901413964316946,0.03060598392986287,75.98929472319669,34.384928845530325,2.5435477109504895e-05,8.899522720001324e-06,0.027006047275680865,2.1826808273545515,80.82192869891296,0.49154454469680786,75.98929472319669,45.74048408923522,4.470055895400127,0.8185367000493381,0.15901413964316946,34.384928845530325,7.904018914591008,2.0793625534172007,0.09869730253819972,0.03060598392986287,0.5975063443555417,0.35965894323360337,0.03514819774093976,0.006436181216694863,0.0012503334532203286,0.772736469749138,0.17762792822197185,0.04672975436635309,0.002218035857504617,0.0006878118050325814
42,1553538,8535,178,1715713,0.001,0.4498868872707956,1015.2965150527779,647.2773228562139,-0.450161150369504,0.450161150369504,1.5685649399435482,1.2258205161867932,28.93473495552597,42.48017223334749,28.148902284877426,16.661458838207185,9.961617423312745,1.9931511236094401,2.2046866949481077,5,5,135.49836904309902,39.77104311152507,0.1025086814418682,0.044649259165428494,104.07670703058415,28.900452940111826,2.7099673808619803e-05,7.954208622305014e-06,0.013627153258885373,5.136003231034356,376.8948021249783,0.36235517263412476,104.07670703058415,24.585400207169446,5.580042781967415,1.1537103419361001,0.1025086814418682,28.900452940111826,7.236031189658667,3.324235281929103,0.26567444066004675,0.044649259165428494,0.768103024158761,0.18144425191826027,0.041181623228191994,0.008514569954485069,0.0007565307403018446,0.7266707302363132,0.18194220275710515,0.08358431214910195,0.00668009737423905,0.0011226574832403572
43,1013738,5569,190,1119559,0.001,0.4709304826404854,3875.714483271081,7711.781828805618,0.6880192384862553,0.6880192384862553,0.5025705562356841,0.5849923129999854,54.00164469146953,11.97033027938248,6.426384895769484,9.425883946521507,4.9574574144345105,2.0305556872948913,2.5970099979806616,5,5,222.8000604768154,124.1241738425996,0.04245113036587079,0.00901410675136071,164.5284607902342,69.51482464805757,4.4560012095363075e-05,2.482483476851992e-05,0.007755216668764088,12.686679129020462,1635.889707649171,0.35944151878356934,164.5284607902342,48.306471248199514,9.096818272897776,0.8258590351179939,0.04245113036587079,69.51482464805757,39.182428252341914,15.291056957689088,0.1268498777596846,0.00901410675136071,0.7384578820944939,0.21681534172306166,0.04082951437907889,0.003706727158648744,0.00019053464471697608,0.5600425968289503,0.31567121084752336,0.12319161114481611,0.0010219594929231223,7.262168578693938e-05
44,92674,509,46,102355,0.001,0.749256837693852,4140175.837862681,23070.76209784176,-5.189927433041001,5.189927433041001,179.4555299172362,1.311213701689724,75.68380085067727,41.28755570200302,21.29619309969668,3.9136959980111525,1.5553886561984231,1.780240886724539,2.520956275332196,4,5,1232.2977488878598,332.09533871477237,0.0,0.007774617341784463,1020.3858729996182,179.36634709406425,0.00024645954977757197,6.641906774295446e-05,0.007178438138683596,280.6574068745921,39097.28013983553,0.15070956945419312,1020.3858729996182,130.59722121796233,80.617188119679,0.6974665506003077,0.0,179.36634709406425,121.34878919056709,31.33255817668572,0.03986963611356459,0.007774617341784463,0.8280351675725364,0.10597862516248645,0.0654202186058,0.0005659886591773511,0.0,0.5401049824674506,0.3654034701606885,0.09434808178261242,0.00012005478989215059,2.3410799356210985e-05
45,615455,3381,123,679704,0.001,0.43918656529355593,112734.22599142753,9930.511934554017,-2.4294210350165084,2.4294210350165084,11.352307588409385,1.139528547399373,43.58705098357864,28.17951590831243,16.156801397874567,53.22661906160145,18.051819148672937,2.019781684995062,2.5350559018457712,5,5,752.504058133327,240.77860072805757,0.004674336104135771,0.014085178573428418,526.9576627235309,139.87303392375543,0.0001505008116266654,4.815572014561151e-05,0.0014668965544629826,19.125630402437718,13038.158924191786,0.11943119764328003,526.9576627235309,207.50031152394268,15.899523681317756,2.141885868432293,0.004674336104135771,139.87303392375543,72.74134549218215,28.0981249448653,0.052011188681261804,0.014085178573428418,0.7002721872765837,0.2757464352267693,0.02112882117972671,0.002846344608088208,6.211708832150347e-06,0.5809197059074703,0.30210884718255493,0.11669693593991831,0.00021601250494849734,5.849846510793803e-05
46,787050,4324,92,869216,0.001,0.4133611978334044,32683.41753598978,10127.891290419928,-1.1715747085129369,1.1715747085129369,3.2270703346614065,0.832641927704564,36.278614425011085,36.26352110698148,20.63653667021771,11.269628714322076,5.10500606089525,2.2392413542391774,2.6109603731482633,5,5,55.5181539186937,24.144778298529367,0.001137849907927393,0.0013261967451689179,37.18882363407852,13.43157646477954,1.110363078373874e-05,4.828955659705873e-06,0.007689210984671915,232.8969179115442,30288.792748152362,0.09868210554122925,37.18882363407852,14.73308328828246,3.4953630440782506,0.09974610234655477,0.001137849907927393,13.43157646477954,8.037642080841938,2.531602370332984,0.14263118582972678,0.0013261967451689179,0.669849788026841,0.2653741568903578,0.06295892059374321,0.0017966393928125358,2.0495096245342977e-05,0.5562932199546288,0.3328935963488016,0.10485092631756252,0.005907330523652575,5.492685535446377e-05
47,1209259,6644,61,1335505,0.001,0.7887722748927027,4245166.744070085,52710.467171588454,-4.388722324202673,4.388722324202673,80.53745246178121,1.1254341877155216,79.4142962227448,28.86777102208658,15.088238620731635,34.81323521838931,11.981350348694129,1.6030121171894272,2.2271081867141143,4,5,1845.7352742827131,598.9623923073647,0.0,0.007263719654280287,1567.0908009484099,382.87405638056293,0.0003691470548565426,0.00011979247846147292,0.000885610592649447,501.88484135840184,566710.5221234226,0.3561118245124817,1567.0908009484099,255.9824038339667,19.533182393077954,3.1288871072581967,0.0,382.87405638056293,185.9764844549305,30.011053118575933,0.09353463364131082,0.007263719654280287,0.8490333488140169,0.13868857977666718,0.010582873213315443,0.0016951981960003123,0.0,0.6392288752982114,0.3104977655416709,0.05010507087592804,0.00015616111268854484,1.2127171501199729e-05
48,1227322,6743,106,1355449,0.001,0.4708163335081333,362.88450711899634,78330.58801324946,5.374608835770774,5.374608835770774,0.004632730537623631,0.3689919085391296,19.02123987139549,36.22417359744925,25.460981242930348,42.654316642498465,17.344485097299454,2.422397950466771,1.9007498813932053,5,5,372.48424188127643,257.54715375331944,0.5390286577543663,0.0024768706547825267,195.60514879220736,194.01473482187754,7.449684837625529e-05,5.150943075066389e-05,0.0004904257173925645,13.85566105955538,28252.313384423367,0.31212174892425537,195.60514879220736,158.08141790608087,14.338708538993593,3.919937986240413,0.5390286577543663,194.01473482187754,58.18925553201322,3.8460974649393465,1.4945890638346573,0.0024768706547825267,0.5251367086142488,0.4243975989633053,0.03849480575761867,0.010523768647076968,0.0014471180177500582,0.7533173323581212,0.22593631761796634,0.014933566179586535,0.005803166690268241,9.617154057757092e-06
